customer_id,age,gender,region,plan_type,contract_type,tenure_months,monthly_spend,total_spend,monthly_usage_hours,support_tickets,complaints,satisfaction_score,discount_percent,payment_method,auto_pay,churn
C1042041,48,Male,West,Basic,,36,31.99,1241.58,34,3,1,9,9.3,UPI,Yes,0
C1019145,27,Male,South,Basic,Month-to-Month,9,22.04,,29,1,0,10,10.8,Credit Card,Yes,0
C1079573,51,Other,South,Basic,One Year,26,25.77,583.04,53,2,0,8,21.8,Credit Card,Yes,0
C1003875,36,Female,North,Basic,Month-to-Month,13,33.57,413.91,52,1,0,8,6.8,Debit Card,Yes,0
C1095693,49,Female,East,Standard,Month-to-Month,55,53.4,3152.59,,1,1,7,14.0,UPI,Yes,0
C1087268,56,Female,West,Basic,One Year,19,46.62,897.81,22,2,0,8,6.7,UPI,No,0
C1002938,59,Male,South,Premium,Month-to-Month,20,96.24,1952.35,24,1,0,9,14.5,Credit Card,Yes,0
C1058427,28,Female,West,Premium,Two Year,68,105.49,6713.29,44,1,1,7,9.5,UPI,Yes,0
C1050456,52,Male,East,Standard,One Year,9,46.22,403.74,48,3,0,9,0.0,Debit Card,Yes,0
C1018212,44,Female,Central,Basic,Month-to-Month,52,24.38,1334.91,17,4,1,8,10.2,Debit Card,No,0
C1032158,38,Male,South,Basic,Two Year,21,21.43,,38,1,0,8,0.0,UPI,No,0
C1052787,40,Female,South,Standard,Two Year,59,67.66,3435.11,47,4,0,7,0.0,Debit Card,Yes,0
C1044538,34,Male,,Standard,Month-to-Month,15,79.51,1214.39,22,1,0,,13.1,UPI,No,0
C1023494,32,Female,West,Basic,Month-to-Month,45,33.69,1315.4,27,1,0,9,15.9,Debit Card,Yes,0
C1078125,19,Female,West,Basic,Month-to-Month,38,24.33,858.21,53,2,0,9,3.4,Debit Card,No,0
C1017861,43,Female,North,Standard,Month-to-Month,18,52.19,968.84,62,1,0,7,0.0,UPI,No,0
C1092571,19,Female,South,Premium,One Year,13,100.6,1328.3,70,2,0,8,10.6,Debit Card,Yes,0
C1040314,26,Male,South,Basic,One Year,20,34.31,750.39,33,0,0,7,8.9,UPI,Yes,0
C1058169,52,Female,North,Standard,One Year,30,61.56,1930.11,33,4,1,7,13.5,Credit Card,No,0
C1002218,56,Female,West,Standard,Month-to-Month,37,73.67,3177.89,46,5,1,5,12.0,Debit Card,No,0
C1028677,41,Female,West,Standard,Month-to-Month,22,67.81,1431.01,50,1,0,8,15.1,UPI,No,0
C1051750,47,Female,East,Basic,One Year,26,33.54,884.9,65,1,2,8,12.1,Credit Card,No,1
C1000434,46,Male,West,Premium,One Year,62,103.25,6523.11,59,3,1,8,2.3,UPI,No,0
C1038783,42,Female,South,Basic,Month-to-Month,44,32.93,1464.98,62,,0,8,16.5,Bank Transfer,Yes,0
C1037233,41,Male,South,Basic,Month-to-Month,29,40.28,1178.87,32,0,0,6,8.4,Credit Card,No,0
C1071782,,Female,North,Basic,Month-to-Month,96,31.91,3435.51,29,2,0,9,10.8,Bank Transfer,No,0
C1004761,35,Male,East,Premium,Month-to-Month,71,89.15,5775.55,41,3,0,8,17.5,Bank Transfer,No,0
C1050722,48,Male,South,Standard,One Year,22,70.6,1546.87,62,3,0,7,3.4,Debit Card,Yes,0
C1002258,53,Male,North,Basic,One Year,24,54.69,1363.36,56,3,,7,11.2,UPI,No,0
C1055450,21,Male,South,Standard,One Year,12,50.06,673.24,24,1,0,9,13.9,Bank Transfer,Yes,0
C1090895,43,Female,North,Premium,One Year,13,108.0,1467.58,63,4,1,8,8.9,Credit Card,No,1
C1052108,52,Male,West,Basic,Two Year,84,48.93,4687.47,26,2,0,8,19.5,UPI,Yes,0
C1020670,28,Female,North,Standard,One Year,15,62.27,1009.16,56,2,0,8,5.3,UPI,Yes,0
C1067530,37,Female,West,Standard,Month-to-Month,55,77.95,5112.31,77,3,0,7,9.3,Bank Transfer,Yes,0
C1051816,45,Male,South,Basic,Month-to-Month,39,36.45,1395.97,33,3,0,6,16.3,Bank Transfer,No,1
C1048511,30,Male,East,Basic,Two Year,43,50.17,2112.63,9,2,1,8,5.1,Credit Card,Yes,1
C1027713,52,Female,West,Standard,Month-to-Month,36,50.46,2067.45,52,3,0,6,12.5,UPI,Yes,0
C1040234,30,Female,Central,Basic,Month-to-Month,6,34.91,211.18,39,1,1,6,13.9,Credit Card,Yes,1
C1081508,45,Male,Central,Standard,Two Year,17,68.03,1221.06,12,3,0,8,8.5,Bank Transfer,Yes,0
C1027204,26,Female,South,Basic,One Year,20,26.1,531.82,33,2,1,7,0.0,Debit Card,No,0
C1058272,28,Male,South,Standard,Month-to-Month,23,60.21,1330.15,52,2,0,7,0.7,UPI,Yes,0
C1000450,35,Male,South,Basic,Month-to-Month,10,33.19,,53,2,1,8,1.1,Debit Card,No,0
C1062087,36,Male,North,Basic,Month-to-Month,63,16.82,1104.44,44,2,1,8,20.3,UPI,Yes,0
C1064481,27,Female,South,Standard,Month-to-Month,78,65.39,5308.25,34,3,0,9,11.7,Debit Card,Yes,0
C1050896,55,Male,East,Basic,One Year,31,22.59,715.01,63,1,0,7,21.9,Bank Transfer,Yes,0
C1033039,53,Female,North,Basic,Month-to-Month,3,34.87,90.19,56,1,1,8,0.0,UPI,No,0
C1061778,18,Female,,Standard,One Year,36,53.21,2053.64,18,3,1,7,6.2,Credit Card,,0
C1011713,24,Male,North,Premium,,32,91.79,2985.8,35,1,2,8,5.2,Credit Card,Yes,0
C1027219,35,Female,South,Standard,One Year,6,73.47,469.06,41,0,1,8,8.4,UPI,No,0
C1016679,18,Female,South,Premium,Month-to-Month,20,101.99,2123.18,24,2,0,8,9.2,UPI,No,0
C1017372,53,Female,South,Standard,One Year,44,50.28,2000.42,17,3,0,7,9.7,Debit Card,No,0
C1072191,25,Female,Central,Basic,One Year,77,37.53,2923.25,36,0,0,8,19.4,UPI,No,0
C1078822,47,Male,East,Basic,One Year,44,20.6,885.47,56,1,3,6,,Bank Transfer,Yes,0
C1069547,35,Female,South,Basic,Month-to-Month,25,41.7,1010.3,15,2,0,8,11.8,Debit Card,Yes,0
C1050391,34,Female,South,Basic,Two Year,12,36.47,348.63,28,4,0,9,9.3,Debit Card,No,0
C1060496,33,Male,West,Basic,Two Year,25,19.16,485.77,25,3,0,9,0.2,Bank Transfer,No,0
C1019667,42,Other,North,,One Year,32,43.75,1604.67,57,2,0,7,11.6,UPI,Yes,0
C1071429,26,Male,North,Basic,Two Year,12,31.43,403.67,45,1,0,9,22.5,UPI,Yes,0
C1029785,43,Female,East,Standard,Two Year,50,61.35,3076.39,36,1,0,8,18.7,Credit Card,No,1
C1091202,62,Male,South,Basic,Two Year,10,54.03,544.91,17,4,1,7,3.0,Bank Transfer,Yes,0
C1019372,29,Male,East,Basic,One Year,61,37.07,2181.87,59,2,0,8,16.1,Debit Card,No,1
C1033251,23,Male,East,Standard,Two Year,43,35.21,,34,,0,9,9.0,Credit Card,Yes,0
C1070224,38,Other,South,Basic,Month-to-Month,19,31.64,540.17,34,,1,9,11.0,UPI,Yes,0
C1045462,40,Female,North,,Two Year,39,83.94,2920.69,37,0,0,10,6.8,UPI,Yes,0
C1022472,61,Male,South,Standard,Month-to-Month,92,51.21,4726.62,57,1,1,8,,Debit Card,Yes,0
C1030058,37,Female,South,Basic,One Year,31,22.02,669.81,37,1,0,9,7.9,Credit Card,Yes,0
C1086336,28,Female,South,Basic,One Year,20,26.54,495.5,38,2,2,7,9.1,Debit Card,Yes,0
C1048220,52,Male,North,Standard,Month-to-Month,48,73.31,3616.55,57,2,0,,8.9,Bank Transfer,No,0
C1059776,49,Female,North,Standard,Month-to-Month,39,69.27,2798.34,49,1,0,8,0.9,UPI,No,0
C1030614,22,Female,Central,Standard,One Year,30,52.17,1835.43,33,1,0,8,,Bank Transfer,Yes,0
C1074770,27,Male,West,Basic,One Year,18,25.06,448.17,55,2,0,7,2.5,Debit Card,No,0
C1062919,41,Male,North,Basic,One Year,21,36.45,701.33,44,2,0,,16.6,Bank Transfer,Yes,0
C1005512,62,Male,South,Standard,Month-to-Month,29,65.53,1853.94,58,7,2,9,9.3,UPI,Yes,0
C1050584,37,Female,West,Basic,Month-to-Month,62,26.55,1714.03,10,4,0,7,,UPI,Yes,0
C1044676,39,Male,North,Premium,,57,98.99,5502.97,,1,1,8,10.1,Bank Transfer,No,0
C1059951,33,Male,Central,Standard,One Year,29,76.72,2293.97,63,,1,7,17.0,Credit Card,Yes,0
C1059920,49,Male,South,Standard,Month-to-Month,37,57.82,2358.6,36,0,0,7,5.6,UPI,Yes,0
C1007912,28,Male,Central,Premium,Month-to-Month,48,86.72,3575.2,45,4,0,6,13.4,Credit Card,Yes,0
C1015573,22,Other,South,Premium,One Year,43,102.0,4253.93,44,1,0,8,15.6,Bank Transfer,Yes,0
C1013664,25,Male,North,Basic,Two Year,11,23.25,246.15,41,2,0,9,1.8,UPI,Yes,0
C1068471,60,Male,East,Standard,Month-to-Month,8,41.18,348.02,56,1,0,8,9.6,Debit Card,Yes,0
C1078465,47,Male,West,Standard,One Year,80,36.63,3242.38,41,5,2,7,,Debit Card,No,0
C1050020,44,Female,South,Standard,One Year,18,55.84,854.94,56,2,0,6,11.0,Credit Card,Yes,0
C1012667,29,Female,North,Premium,One Year,16,114.04,1920.8,48,2,0,6,1.3,UPI,Yes,0
C1002790,55,Female,South,Basic,One Year,16,37.26,495.19,,2,0,8,13.7,Credit Card,Yes,1
C1089362,25,Male,South,Standard,Month-to-Month,17,53.78,953.55,25,4,,8,3.5,Credit Card,No,0
C1017479,23,Female,Central,Standard,Month-to-Month,23,73.3,1675.35,45,2,0,9,12.7,Debit Card,No,0
C1036923,34,Male,North,Standard,,16,47.77,662.34,34,1,0,6,5.9,Credit Card,Yes,0
C1075782,32,Male,South,Basic,One Year,31,30.59,,31,4,0,8,6.4,Debit Card,Yes,0
C1050800,41,Male,North,Premium,Month-to-Month,7,84.86,562.36,30,1,3,6,19.1,Debit Card,Yes,0
C1028483,54,Female,South,Standard,Month-to-Month,29,53.17,1546.91,45,2,0,8,11.8,UPI,No,0
C1052061,38,Male,West,Standard,Month-to-Month,22,48.45,1118.15,43,1,0,10,9.3,UPI,No,0
C1060209,35,Male,East,Standard,Month-to-Month,62,64.44,4113.91,30,1,0,9,8.8,Debit Card,Yes,0
C1087176,22,Female,North,Standard,Two Year,10,67.83,635.41,,1,1,7,20.7,Bank Transfer,No,0
C1029247,18,Female,North,Premium,Two Year,35,89.97,3427.69,44,0,1,,8.3,Debit Card,Yes,0
C1079206,25,Male,East,Basic,Two Year,35,23.7,743.58,33,2,1,7,0.0,Bank Transfer,No,0
C1015067,45,Female,North,Basic,One Year,13,15.0,212.13,40,2,0,,1.6,Credit Card,No,0
C1058237,65,Female,North,Premium,Month-to-Month,25,80.13,1943.39,38,1,1,6,3.6,Bank Transfer,No,0
C1093483,53,Male,Central,Basic,Two Year,68,32.13,2118.0,22,0,1,6,17.1,Bank Transfer,Yes,0
C1065920,31,Male,South,Standard,Month-to-Month,7,72.37,478.89,12,1,2,9,16.1,UPI,Yes,1
C1009985,,Female,North,Basic,Month-to-Month,67,15.0,1085.38,36,3,0,9,8.9,Debit Card,Yes,0
C1030512,67,Other,Central,Standard,Month-to-Month,27,62.02,1410.88,44,,3,5,,UPI,Yes,1
C1015644,35,Female,North,Standard,Month-to-Month,36,56.69,1914.11,74,2,1,8,2.8,Credit Card,No,1
C1009203,60,Male,North,Basic,Month-to-Month,27,15.73,461.58,51,,2,8,8.2,Debit Card,Yes,0
C1012912,36,Male,South,Basic,Month-to-Month,34,30.51,1015.68,45,,0,8,4.9,Bank Transfer,No,1
C1081200,65,Female,South,Standard,,13,39.96,472.0,37,2,0,9,14.4,UPI,No,1
C1032431,42,Male,South,Standard,One Year,27,63.23,1680.48,53,0,2,8,16.8,UPI,Yes,0
C1056054,52,Male,Central,Standard,One Year,32,53.22,1675.88,45,2,0,7,2.6,Credit Card,No,1
C1086856,30,Male,East,Basic,Month-to-Month,32,35.84,1040.99,51,2,0,8,,Bank Transfer,No,0
C1048533,18,Other,East,Standard,Month-to-Month,58,51.15,2420.14,,3,,7,6.7,Bank Transfer,Yes,0
C1086786,50,Female,South,Standard,One Year,,51.47,2793.67,,3,1,7,6.8,Bank Transfer,Yes,0
C1025884,45,Female,South,Basic,Month-to-Month,34,45.03,1416.66,19,3,0,8,8.8,Credit Card,No,0
C1061585,38,Male,Central,Standard,Two Year,19,40.75,884.79,32,2,2,6,5.2,Credit Card,Yes,0
C1012843,52,Male,West,Basic,Two Year,39,50.42,1858.1,53,0,1,7,12.8,Credit Card,Yes,0
C1068822,47,Male,North,Basic,One Year,53,27.11,1262.45,48,2,0,8,6.8,Debit Card,No,0
C1003605,20,Female,Central,Standard,Month-to-Month,48,55.77,2793.76,69,3,0,8,11.1,Bank Transfer,No,0
C1002808,51,Female,West,Standard,One Year,31,36.05,1212.51,51,0,1,10,2.4,UPI,Yes,0
C1090110,37,Male,Central,Standard,Month-to-Month,12,54.59,665.63,53,1,0,8,4.7,Credit Card,No,0
C1089578,35,,East,Standard,Two Year,54,60.3,3415.15,32,3,3,8,2.4,UPI,Yes,0
C1055973,29,Female,East,Premium,One Year,78,79.99,7175.79,50,3,2,8,17.0,UPI,No,0
C1090158,38,Other,East,Standard,Two Year,24,69.49,1604.47,47,2,0,8,12.1,Debit Card,Yes,0
C1051975,44,Male,West,Premium,One Year,,100.59,3202.39,73,,0,8,0.0,Bank Transfer,Yes,0
C1055370,45,Male,Central,Premium,Month-to-Month,39,90.63,3418.87,50,3,0,9,10.7,Bank Transfer,Yes,0
C1012644,27,Female,West,Premium,Two Year,22,89.82,2137.21,44,3,1,10,12.9,Debit Card,Yes,0
C1099370,39,Male,South,Standard,Two Year,49,79.07,4062.83,,2,,8,15.5,Debit Card,Yes,0
C1072793,36,Female,West,Premium,One Year,29,100.13,3217.65,27,2,2,7,15.6,UPI,Yes,0
C1003428,48,Female,East,Standard,Two Year,12,66.39,838.41,7,3,1,9,2.7,Debit Card,No,0
C1013527,57,Female,South,Standard,One Year,7,65.0,493.02,37,0,1,7,4.3,Debit Card,Yes,0
C1080773,34,Male,South,Standard,One Year,1,47.88,49.65,44,2,1,7,4.6,Credit Card,No,0
C1093292,38,Male,North,Premium,One Year,22,,1903.53,70,0,0,9,9.0,UPI,Yes,0
C1000195,60,Female,East,,One Year,13,70.08,829.98,30,1,0,8,7.6,Debit Card,No,0
C1029607,52,Female,West,Basic,Month-to-Month,9,33.89,285.46,47,0,1,8,3.0,UPI,Yes,0
C1065167,,Female,South,Premium,Two Year,26,108.71,3097.16,80,0,0,9,14.9,UPI,Yes,0
C1068491,29,Male,East,Standard,One Year,57,50.64,3132.82,25,4,1,7,12.5,Debit Card,Yes,0
C1037011,18,Male,Central,Standard,One Year,96,51.71,5343.01,21,4,0,8,0.7,Bank Transfer,Yes,1
C1014098,46,Female,East,Basic,Month-to-Month,48,30.78,1426.09,42,1,0,6,0.0,UPI,No,0
C1087738,55,Male,South,Standard,Month-to-Month,16,63.21,993.23,45,2,0,8,10.4,Bank Transfer,No,0
C1087800,21,Female,South,Premium,Month-to-Month,19,93.25,1622.99,40,9,3,6,15.0,UPI,No,1
C1079855,47,Female,North,,Month-to-Month,57,62.99,3689.15,43,1,0,8,6.8,Debit Card,Yes,0
C1051520,29,Male,South,Standard,Month-to-Month,41,53.8,2357.37,43,2,0,9,2.9,Debit Card,Yes,0
C1024517,28,Female,South,Basic,Month-to-Month,26,32.26,829.34,32,3,0,8,10.9,Credit Card,Yes,0
C1001720,22,Female,West,Standard,One Year,11,55.9,602.56,43,2,1,9,8.3,UPI,No,1
C1070177,30,Other,North,Basic,One Year,17,34.81,557.89,63,0,1,8,6.8,Bank Transfer,Yes,0
C1038236,43,Female,North,Standard,Month-to-Month,,68.94,2351.74,77,4,1,9,5.9,Credit Card,Yes,0
C1098925,39,Male,South,Standard,Month-to-Month,42,53.93,2423.46,20,2,0,9,4.6,UPI,No,0
C1096477,44,Male,East,Standard,Two Year,22,69.64,1610.45,55,2,1,6,15.5,UPI,Yes,0
C1078173,,Male,Central,Standard,Month-to-Month,33,52.31,1597.53,45,3,0,10,10.5,Credit Card,No,0
C1037573,25,Male,West,Basic,Month-to-Month,41,55.71,2558.53,34,2,0,10,0.0,Credit Card,Yes,0
C1050612,43,Female,Central,Basic,One Year,96,42.3,3772.49,28,0,0,7,7.9,Bank Transfer,Yes,0
C1074137,46,Male,North,Standard,Two Year,43,80.76,4128.39,79,2,0,6,12.6,Debit Card,Yes,0
C1091534,55,Male,East,Premium,Month-to-Month,22,89.08,1825.28,59,6,3,7,12.6,Credit Card,No,1
C1033418,25,Other,West,Basic,Month-to-Month,20,55.64,1126.49,44,3,0,8,4.7,Bank Transfer,Yes,1
C1062208,52,Male,West,Standard,One Year,50,54.54,2633.86,21,1,0,9,0.0,Credit Card,Yes,0
C1069401,48,Female,East,Standard,Two Year,17,63.7,1169.08,41,,0,8,0.9,Credit Card,No,0
C1090319,20,,North,Basic,Two Year,58,40.52,2731.99,23,1,1,6,14.6,UPI,No,0
C1013515,40,Male,East,Premium,One Year,50,93.58,4936.56,43,2,,9,15.7,Bank Transfer,Yes,0
C1022451,38,Male,North,Standard,Two Year,9,74.32,642.29,54,2,0,9,18.8,Credit Card,Yes,0
C1051308,32,Male,North,Premium,Month-to-Month,70,101.74,7968.72,80,2,3,7,8.9,Credit Card,Yes,0
C1084390,63,Female,West,Basic,One Year,39,55.25,2296.65,32,4,1,3,0.0,Debit Card,Yes,0
C1071370,50,Other,South,Basic,Month-to-Month,31,28.67,1026.92,48,3,0,8,21.5,UPI,No,0
C1049143,40,Male,North,Basic,Month-to-Month,19,29.04,598.19,18,1,1,6,11.1,Debit Card,Yes,0
C1096232,46,Male,North,Premium,Two Year,9,94.92,877.08,38,3,0,8,19.4,Bank Transfer,No,0
C1080001,,Male,North,Basic,Two Year,63,23.78,1726.09,68,0,0,8,8.4,Debit Card,Yes,0
C1042170,49,Male,North,Standard,Month-to-Month,30,62.83,1959.39,49,1,0,6,6.5,Debit Card,Yes,0
C1020778,37,Male,North,Basic,Month-to-Month,28,19.11,497.9,13,4,0,6,13.8,Credit Card,Yes,1
C1056116,29,Female,East,Standard,One Year,64,68.05,4677.86,62,2,,6,11.5,UPI,No,0
C1090712,32,Male,North,Basic,One Year,27,44.58,1179.39,38,2,3,7,10.9,Debit Card,Yes,0
C1085931,24,Female,North,Standard,One Year,14,44.85,674.32,24,1,0,9,2.3,UPI,Yes,0
C1039516,24,Male,West,Standard,Month-to-Month,40,65.26,2468.83,40,5,1,8,6.3,Bank Transfer,,0
C1061109,50,Male,Central,Premium,One Year,26,91.84,2483.43,50,1,1,8,12.4,Debit Card,No,0
C1006539,35,Male,East,Basic,Two Year,11,34.19,428.24,53,2,0,8,7.9,Debit Card,Yes,1
C1047668,45,Other,Central,Standard,Month-to-Month,13,60.59,654.18,45,1,1,6,11.3,,No,0
C1019648,46,Male,North,Basic,Two Year,33,24.96,837.62,40,1,1,8,18.8,Bank Transfer,No,0
C1086324,18,Male,North,Standard,Two Year,27,39.32,999.69,35,4,0,8,5.6,Bank Transfer,No,0
C1066118,52,Female,North,Standard,Month-to-Month,44,81.1,3388.25,35,2,0,8,8.7,Debit Card,Yes,0
C1060466,47,Female,West,Standard,One Year,40,54.17,2091.17,31,4,0,9,22.5,Debit Card,Yes,0
C1017647,46,Male,North,Premium,Month-to-Month,79,103.95,8162.33,56,5,1,7,11.0,Bank Transfer,Yes,0
C1078361,53,Male,North,Basic,Month-to-Month,33,,1169.38,13,2,0,6,10.6,Bank Transfer,No,0
C1050226,31,Female,Central,Basic,One Year,57,21.66,1275.19,52,2,0,8,17.7,Credit Card,No,0
C1032086,56,Female,West,Standard,Two Year,71,65.65,4911.21,41,1,0,8,3.7,Debit Card,Yes,0
C1001146,30,Female,East,Standard,One Year,25,66.58,1800.17,13,1,2,7,0.0,Credit Card,Yes,0
C1069148,48,Male,Central,Basic,One Year,61,28.85,1570.35,46,0,2,8,9.2,UPI,No,0
C1025930,42,Female,East,Premium,One Year,52,104.76,5452.82,55,1,0,8,27.9,Credit Card,No,0
C1095973,18,Female,North,Basic,Month-to-Month,69,40.78,3240.29,42,2,0,7,16.6,Bank Transfer,Yes,0
C1079582,35,Female,North,Basic,Two Year,25,49.4,1405.6,10,3,2,7,4.5,Credit Card,Yes,0
C1057560,29,Female,West,Basic,Month-to-Month,17,34.21,585.5,12,5,1,10,6.8,Debit Card,Yes,0
C1099771,40,Female,North,Basic,Month-to-Month,39,37.36,1412.03,45,0,0,7,0.0,Credit Card,No,1
C1090102,,Male,North,Standard,Two Year,65,50.54,3541.34,5,4,0,7,3.4,UPI,Yes,0
C1057173,31,Female,South,Basic,Month-to-Month,26,28.24,690.06,59,2,0,7,16.1,Debit Card,No,0
C1045985,23,Male,East,Premium,One Year,12,114.79,1449.31,,2,0,9,10.5,UPI,No,0
C1039965,51,Female,West,Standard,Month-to-Month,48,61.28,3053.34,2,2,0,6,1.7,UPI,Yes,0
C1044273,30,Male,South,Basic,Month-to-Month,,58.71,3728.44,46,1,0,9,7.1,Credit Card,No,0
C1023658,67,Female,East,Standard,Month-to-Month,40,41.39,1469.39,44,0,0,10,13.7,Bank Transfer,Yes,0
C1053889,36,Male,South,Basic,One Year,21,24.42,,32,1,1,9,20.0,Bank Transfer,No,0
C1096544,50,Male,West,Standard,One Year,52,67.97,3739.32,31,0,0,7,19.0,Bank Transfer,Yes,0
C1014816,24,Female,West,Standard,Month-to-Month,40,69.27,2855.7,61,0,1,8,11.5,Debit Card,No,1
C1089241,46,Male,West,Standard,One Year,24,64.41,1649.86,,3,0,6,11.4,Bank Transfer,No,0
C1054512,62,Male,West,Premium,Month-to-Month,19,,1507.35,29,3,0,8,14.9,Bank Transfer,Yes,0
C1009457,46,Male,East,Premium,Month-to-Month,64,,6320.54,16,6,1,7,0.8,Bank Transfer,No,1
C1092580,,Female,North,Premium,One Year,64,87.23,5967.27,37,1,1,7,18.5,UPI,No,0
C1099428,45,Male,Central,Basic,Month-to-Month,16,43.96,688.15,67,2,1,6,9.4,UPI,Yes,0
C1004510,54,Female,South,Standard,One Year,53,64.11,3636.36,93,2,1,8,9.6,Bank Transfer,Yes,0
C1027206,37,Female,South,Standard,Month-to-Month,11,54.01,522.41,45,2,2,6,7.1,,Yes,0
C1091543,,Male,North,Premium,One Year,18,87.6,1567.88,67,1,0,7,14.5,Credit Card,Yes,0
C1072648,28,Female,West,Standard,One Year,22,54.64,1224.85,30,1,1,8,6.3,Credit Card,Yes,0
C1062858,40,Female,North,Standard,Month-to-Month,53,59.99,2970.32,54,0,2,6,16.9,Debit Card,No,0
C1099317,35,Male,West,,Month-to-Month,13,59.15,819.45,24,3,0,5,7.0,UPI,Yes,1
C1057413,50,Male,West,Standard,Month-to-Month,68,62.51,4156.32,64,1,1,6,10.1,Credit Card,No,0
C1097335,39,Male,South,Standard,Month-to-Month,74,61.28,4215.77,28,3,0,9,11.1,Debit Card,Yes,0
C1057611,23,Male,North,Basic,Month-to-Month,18,32.52,630.92,48,1,0,8,11.8,UPI,Yes,1
C1000237,19,Female,East,Standard,One Year,39,48.77,2012.82,43,1,0,6,1.4,Credit Card,No,0
C1057174,49,Female,West,Basic,Month-to-Month,31,46.5,1415.74,52,2,1,7,9.4,Bank Transfer,No,1
C1059525,49,Female,North,Basic,One Year,25,30.13,770.65,63,2,3,7,18.7,UPI,Yes,0
C1097381,44,Male,South,Basic,Month-to-Month,10,24.65,266.79,27,2,0,7,0.3,Debit Card,Yes,0
C1020129,43,Male,South,Standard,Month-to-Month,37,55.0,1831.73,33,1,1,7,1.7,UPI,Yes,0
C1077092,31,Female,South,Standard,One Year,62,53.29,3001.34,41,1,0,9,11.5,Debit Card,No,0
C1045543,36,Male,South,Standard,One Year,50,54.75,,18,2,1,10,14.4,UPI,No,0
C1049025,42,Male,South,Basic,Month-to-Month,96,54.83,,58,1,1,6,11.8,Debit Card,Yes,0
C1010691,28,Male,East,Standard,Month-to-Month,8,59.11,461.05,55,7,1,7,1.3,UPI,No,0
C1035124,40,Female,East,Standard,One Year,70,41.65,3004.69,67,2,2,,27.4,Debit Card,Yes,0
C1078454,38,Female,South,Basic,Month-to-Month,25,35.28,865.06,50,5,1,6,22.8,Credit Card,Yes,1
C1044298,58,Female,North,Basic,One Year,80,41.02,3018.1,59,2,1,7,7.6,Bank Transfer,No,0
C1029854,50,Male,West,Basic,One Year,38,30.92,1233.59,57,2,1,7,18.3,Debit Card,Yes,0
C1089251,54,Female,South,Basic,Month-to-Month,41,53.43,2484.8,21,1,1,9,15.4,Credit Card,Yes,0
C1072378,39,Female,West,Basic,Two Year,26,29.63,721.92,57,7,1,8,6.7,UPI,No,0
C1030977,43,Female,Central,Standard,Month-to-Month,36,50.01,1932.18,23,1,0,7,9.4,Credit Card,No,0
C1088224,19,Male,North,Standard,One Year,28,76.66,2300.38,49,1,0,7,1.4,Credit Card,No,0
C1092671,29,Male,Central,Basic,One Year,10,47.86,428.83,85,0,0,9,4.9,UPI,No,0
